country,name,full_name,tag,id,symbol,currency,class,market
austria,RDX USD,RDX USD,rdx-usd,100149,RDXUSD,USD,other_indices,world_indices
austria,Romanian Traded EUR,Romanian Traded EUR,romanian-traded-eur,945370,ROTXEUR,EUR,other_indices,world_indices
austria,Romanian Traded in RON,Romanian Traded in RON,romanian-tr-ron,945465,ROTX,RON,other_indices,world_indices
austria,Romanian Traded USD,Romanian Traded USD,romanian-traded-usd,945369,ROTXUSD,USD,other_indices,world_indices
austria,RTX Mid Cap EUR,RTX Mid Cap EUR,rtx-mid-cap-eur,945468,RTXMEUR,EUR,other_indices,world_indices
austria,RTX Mid Cap RUB,RTX Mid Cap RUB,rtx-mid-cap-rub,945471,RTXML,RUB,other_indices,world_indices
austria,Russian Traded EUR,Russian Traded EUR,russian-traded-eur,945466,RTXEUR,EUR,other_indices,world_indices
austria,RDX TR EUR,RDX TR EUR,rdx-tr-eur,945457,RDXTRE,EUR,other_indices,world_indices
austria,Russian Traded RUB,Russian Traded RUB,russian-traded-rub,945467,RTXL,RUB,other_indices,world_indices
austria,DJ Austria USD,Dow Jones Austria USD,dj-austria-usd,954198,ATDOWD,USD,major_indices,global_indices
austria,Serbian RSD,Serbian RSD,srx-rsd,945496,SRXL,RSD,other_indices,world_indices
austria,DJ Austria,Dow Jones Austria,dj-austria,954197,ATDOW,EUR,major_indices,global_indices
austria,TR Austria 3 Years Government Benchmark,Thomson Reuters Austria 3 Years Government Benchmark,tr-oe-3-y-government,956824,TRXVOEGOV3E,EUR,bonds,global_indices
austria,TR Austria 30 Years Government Benchmark,Thomson Reuters Austria 30 Years Government Benchmark,tr-oe-30-y-government,956825,TRXVOEGOV30E,EUR,bonds,global_indices
austria,TR Austria 5 Years Government Benchmark,Thomson Reuters Austria 5 Years Government Benchmark,tr-oe-5-y-government,956827,TRXVOEGOV5E,EUR,bonds,global_indices
austria,TR Austria 10 Years Government Benchmark,Thomson Reuters Austria 10 Years Government Benchmark,tr-oe-10-y-government,956828,TRXVOEGOV10E,EUR,bonds,global_indices
austria,TR Austria 2 Years Government Benchmark,Thomson Reuters Austria 2 Years Government Benchmark,tr-oe-2-y-government,956835,TRXVOEGOV2E,EUR,bonds,global_indices
austria,BNY Mellon Austria Classic ADR,BNY Mellon Austria Classic ADR,bny-austria-classic-adr,956009,BKCAT,USD,additional_indices,global_indices
austria,BNY Mellon Austria Classic ADR TR,BNY Mellon Austria Classic ADR Total Return,bny-austria-classic-adr-tr,956142,BKCATT,USD,additional_indices,global_indices
austria,Russian USD,Russian USD,russian-traded,945464,RTX,USD,other_indices,world_indices
austria,RDX Extended EUR,RDX Extended EUR,rdx-extended-eur,945470,RXEUR,EUR,other_indices,world_indices
austria,Wiener Boerse,Wiener Boerse,wiener-boerse-share,49523,WBKI,EUR,other_indices,world_indices
austria,VBV Osterreichischer Nachhaltigkeitsindex,VBV Osterreichischer Nachhaltigkeitsindex,vonix,945491,VONIX,EUR,other_indices,world_indices
austria,SRX,SRX,srx,942859,SRXEUR,EUR,other_indices,world_indices
austria,South East Europe USD,South East Europe USD,setx-usd,945487,SETXUSD,USD,other_indices,world_indices
austria,South East Europe EUR,South East Europe EUR,setx-eur,945486,SETXEUR,EUR,other_indices,world_indices
austria,Short CECE,Short CECE,short-cece,945484,SCECE,EUR,other_indices,world_indices
austria,Short ATX,Short ATX,short-atx,945482,SATX,EUR,other_indices,world_indices
austria,Serbian USD,Serbian USD,srx-usd,945495,SRXUSD,USD,other_indices,world_indices
austria,TR Austria 7 Years Government Benchmark,Thomson Reuters Austria 7 Years Government Benchmark,tr-oe-7-y-government,956822,TRXVOEGOV7E,EUR,bonds,global_indices
austria,Polish Traded PLN,Polish Traded PLN,polish-traded-pln,945450,PTL,PLN,other_indices,world_indices
austria,ATX five Settlement EUR,ATX five Settlement EUR,atx5-settlement,945372,ATX5S,EUR,other_indices,world_indices
austria,MSCI Austria,MSCI Austria,msci-austria,49525,MSCIAT,EUR,other_indices,world_indices
austria,RTX Energy USD,RTX Energy USD,rtx-energy-usd,945477,RXNRGUSD,USD,other_indices,world_indices
austria,RTX Mining & Metals EUR,RTX Mining & Metals EUR,rtx-mining---metals-eur,945472,RXMETEUR,EUR,other_indices,world_indices
austria,RTX Mining & Metals RUB,RTX Mining & Metals RUB,rtx-mining---metals-rub,945473,RXMETL,RUB,other_indices,world_indices
austria,RTX Mining & Metals USD,RTX Mining & Metals USD,rtx-mining---metals-usd,945474,RXMETUSD,USD,other_indices,world_indices
austria,RTX Oil & Gas EUR,RTX Oil & Gas EUR,rtx-oil---gas-eur,945478,RXOILEUR,EUR,other_indices,world_indices
austria,RTX Oil & Gas RUB,RTX Oil & Gas RUB,rtx-oil---gas-rub,945479,RXOILL,RUB,other_indices,world_indices
austria,RTX Oil & Gas USD,RTX Oil & Gas USD,rtx-oil---gas-usd,945480,RXOILUSD,USD,other_indices,world_indices
austria,ATX Distributing,ATX Distributing,atx-distributing,945396,ATXDSTB,EUR,other_indices,world_indices
austria,ATX Dividend Points,ATX Dividend Points,atx-div-points,945392,ATXD,EUR,other_indices,world_indices
austria,RTX Energy RUB,RTX Energy RUB,rtx-energy-rub,945476,RXNRGL,RUB,other_indices,world_indices
austria,ATX Fundamental,ATX Fundamental,atx-fundamental,945387,ATXFND,EUR,other_indices,world_indices
austria,ATX NTR,ATX Net Total Return,atx-ntr,945388,ATXNTR,EUR,other_indices,world_indices
austria,ATX NTR Leverage x2,ATX Net Total Return Leverage x2,atx-ntr-leverage-x2,945383,ATXLV2,EUR,other_indices,world_indices
austria,ATX NTR Leverage x4,ATX Net Total Return Leverage x4,atx-ntr-leverage-x4,945390,ATXLV4,EUR,other_indices,world_indices
austria,ATX Settlement,ATX Settlement,atx-settlement,945371,ATXS,EUR,other_indices,world_indices
austria,Polish Traded EUR,Polish Traded EUR,polish-traded-eur,945449,PTXEUR,EUR,other_indices,world_indices
austria,ATX Top Dividend Distributing,ATX Top Dividend Distributing,atx-top-dividend-distributing,945385,ATDDSTB,EUR,other_indices,world_indices
austria,ATX Top Dividend NTR,ATX Top Dividend Net Total Return,atx-top-dividend-ntr,945393,ADNR,EUR,other_indices,world_indices
austria,ATX Top Dividend TR,ATX Top Dividend TR,atx-top-dividend-tr,945394,ADTR,EUR,other_indices,world_indices
austria,ATX TR,ATX TR,atx-tr,945384,ATXTR,EUR,other_indices,world_indices
austria,ATX Global Players,ATX Global Players,atx-global-players,945397,ATXGP,EUR,other_indices,world_indices
austria,Bosnian BAM,Bosnian BAM,bosnian-bam,945492,BATXBAM,BAM,other_indices,world_indices
austria,RTX Energy EUR,RTX Energy EUR,rtx-energy-eur,945475,RXNRGEUR,EUR,other_indices,world_indices
austria,RDX Oil & Gas EUR,RDX Oil & Gas EUR,rdx-oil---gas-eur,945454,RDOILEUR,EUR,other_indices,world_indices
austria,ATX,ATX,atx,1016254,ATX,EUR,major_indices,world_indices
austria,ATX 5,ATX 5,atx-5,49519,ATX5,EUR,additional_indices,world_indices
austria,ATX Prime,ATX Prime,atx-prime,49520,ATXPRIME,EUR,additional_indices,world_indices
austria,FTSE Austria,FTSE Austria,ftse-austria,28856,FTWIAUTE,EUR,additional_indices,world_indices
austria,Immobilien ATX EUR,Immobilien ATX EUR,immobilien---atx,49521,IATX,EUR,additional_indices,world_indices
austria,New Europe Blue Chip EUR,New Europe Blue Chip EUR,ntx,49522,NTX,EUR,additional_indices,world_indices
austria,ATX Basic Industries,ATX Basic Industries,atx-basic-industries,945386,ATXBI,EUR,other_indices,world_indices
austria,ATX Consumer Products & Services,ATX Consumer Products & Services,atx-consumer-products---services,945395,ATXCPS,EUR,other_indices,world_indices
austria,ATX Financials,ATX Financials,atx-financials,945382,ATXFIN,EUR,other_indices,world_indices
austria,RDX Oil & Gas USD,RDX Oil & Gas USD,rdx-oil---gas-usd,945455,RDOILUSD,USD,other_indices,world_indices
austria,ATX Industrial Goods & Services,ATX Industrial Goods & Services,atx-industrial-goods---services,945389,ATXIGS,EUR,other_indices,world_indices
austria,CECE Health Care,CECE Health Care,cece-health-care,945406,CECEHCA,EUR,other_indices,world_indices
austria,CECE Infrastructure,CECE Infrastructure,cece-infrastructure,945407,CECEINF,EUR,other_indices,world_indices
austria,CECE Oil & Gas,CECE Oil & Gas,cece-oil---gas,945415,CECEOIL,EUR,other_indices,world_indices
austria,CECE Telecom,CECE Telecom,cece-telecom,945416,CECETEL,EUR,other_indices,world_indices
austria,CECE TR EUR,CECE TR EUR,cece-tr-eur,945417,CECETRE,EUR,other_indices,world_indices
austria,CECE TR USD,CECE TR USD,cece-tr-usd,945423,CECETRU,USD,other_indices,world_indices
austria,CEE Real Estate,CEE Real Estate,cee-real-estate,945431,CERX,EUR,other_indices,world_indices
austria,RDX Mining & Metals EUR,RDX Mining & Metals EUR,rdx-mining---metals-eur,945451,RDMETEUR,EUR,other_indices,world_indices
austria,RDX Mining & Metals USD,RDX Mining & Metals USD,rdx-mining---metals-usd,945453,RDMETUSD,USD,other_indices,world_indices
austria,CECE Banking,CECE Banking,cece-banking,945405,CECEBNK,EUR,other_indices,world_indices
austria,Bosnian EUR,Bosnian EUR,bosnian-eur,945493,BATXEUR,EUR,other_indices,world_indices
austria,ATX Top Dividend,ATX Top Dividend,atx-top-dividend,945391,ADPR,EUR,other_indices,world_indices
austria,Bulgarian BGN,Bulgarian BGN,bulgarian-bgn,945380,BTXL,BGN,other_indices,world_indices
austria,CECE NTR USD,CECE Net Total Return USD,cece-ntr-usd,945414,CECENTRU,USD,other_indices,world_indices
austria,CECE Top Dividend EUR,CECE Top Dividend EUR,cece-top-dividend-eur,945401,CDPEUR,EUR,other_indices,world_indices
austria,CECE Top Dividend NTR EUR,CECE Top Dividend Net Total Return in EUR,cece-top-dividend-ntr-eur,945399,CDNEUR,EUR,other_indices,world_indices
austria,Bosnian USD,Bosnian USD,bosnian-usd,945494,BATXUSD,USD,other_indices,world_indices
austria,CECE Top Dividend TR EUR,CECE Top Dividend TR EUR,cece-top-dividend-tr-eur,945403,CDTEUR,EUR,other_indices,world_indices
austria,CECE Top Dividend TR USD,CECE Top Dividend TR USD,cece-top-dividend-tr-usd,945404,CDTUSD,USD,other_indices,world_indices
austria,CECE Top Dividend USD,CECE Top Dividend USD,cece-top-dividend-usd,945402,CDPUSD,USD,other_indices,world_indices
austria,CEE Responsible Investment Universe,CEE Responsible Investment Universe,cee-responsible-investment-universe,945421,CEERIUS,EUR,other_indices,world_indices
austria,Croatian EUR,Croatian EUR,croatian-eq-eur,945433,CROXEUR,EUR,other_indices,world_indices
austria,CECE NTR Leverage x4 EUR,CECE Net Total Return Leverage x4 EUR,cece-ntr-leverage-x4-eur,945410,CECELV4,EUR,other_indices,world_indices
austria,Croatian HRK,Croatian HRK,croatian-eq,945435,CROXL,HRK,other_indices,world_indices
austria,DB Austria VWAP TR,DB Austria VWAP TR,db-austria-vwap-tr,945373,ATTRVWAP,EUR,other_indices,world_indices
austria,Double Short ATX,Double Short ATX,double-short-atx,945483,SATX2,EUR,other_indices,world_indices
austria,Double Short CECE EUR,Double Short CECE EUR,double-short-cece-eur,945485,SCECE2,EUR,other_indices,world_indices
austria,Double Short RDX EUR,Double Short RDX EUR,double-short-rdx-eur,945488,SRDX2,EUR,other_indices,world_indices
austria,FTSE AWI Austria EUR,FTSE AWI Austria EUR,fta-austria,49524,FWAO,EUR,other_indices,world_indices
austria,Kazakhstan EUR,Kazakhstan EUR,kazakhstan-eur,945378,KTXEUR,EUR,other_indices,world_indices
austria,Kazakhstan USD,Kazakhstan USD,kazakhstan-usd,945379,KTXUSD,USD,other_indices,world_indices
austria,KTX Local EUR,KTX Local EUR,ktx-local-eur,945447,KTXLEUR,EUR,other_indices,world_indices
austria,KTX Local USD,KTX Local USD,ktx-local-usd,945448,KTXLUSD,USD,other_indices,world_indices
austria,Croatian USD,Croatian USD,croatian-eq-usd,945436,CROXUSD,USD,other_indices,world_indices
austria,CECE NTR Leverage x2 EUR,CECE Net Total Return Leverage x2 EUR,cece-ntr-leverage-x2-eur,945409,CECELV2,EUR,other_indices,world_indices
austria,CECE Top Dividend NTR USD,CECE Top Dividend Net Total Return in USD,cece-top-dividend-ntr-usd,945400,CDNUSD,USD,other_indices,world_indices
austria,CECE Mid Cap USD,CECE Mid Cap USD,cece-mid-cap-usd,945413,CECEMUSD,USD,other_indices,world_indices
austria,Bulgarian EUR,Bulgarian EUR,bulgarian-eur,945381,BTXEUR,EUR,other_indices,world_indices
austria,Bulgarian Traded USD,Bulgarian Traded USD,bulgarian-traded-usd,945398,BTXUSD,USD,other_indices,world_indices
austria,CECE Composite EUR,CECE Composite EUR,cece-eur,943733,CECEEUR,EUR,other_indices,world_indices
austria,CECE Composite USD,CECE Composite USD,cece-benchmark-usd,945418,CECEUSD,USD,other_indices,world_indices
austria,CECE NTR EUR,CECE Net Total Return EUR,cece-ntr-eur,945412,CECENTRE,EUR,other_indices,world_indices
austria,CECE Dividend Points EUR,CECE Dividend Points EUR,cece-div-point,945408,CECEEURD,EUR,other_indices,world_indices
austria,CECE Fundamental USD,CECE Fundamental USD,cece-fundamental-usd,945434,CFNDUSD,USD,other_indices,world_indices
austria,CECE Mid Cap EUR,CECE Mid Cap EUR,cece-mid-cap-eur,945411,CECEMEUR,EUR,other_indices,world_indices
austria,CECE Fundamental EUR,CECE Fundamental EUR,cece-fundamental-eur,945432,CFNDEUR,EUR,other_indices,world_indices
austria,CECE Extended USD,CECE Extended USD,cece-extended-usd,945420,CECEXUSD,USD,other_indices,world_indices
austria,CECE Extended EUR,CECE Extended EUR,cece-extended-eur,945419,CECEXEUR,EUR,other_indices,world_indices
bahrain,Bahrain All Share,Bahrain All Share,bax,13518,BAX,BHD,major_indices,world_indices
bahrain,Banking,Bahrain Banking,bbnk,13519,BBNK,BHD,primary_sectors,world_indices
bahrain,Investment,Bahrain Investment,binv,13523,BINV,BHD,primary_sectors,world_indices
bahrain,Insurance,Bahrain Insurance,bins,13522,BINS,BHD,primary_sectors,world_indices
bahrain,Industries,Bahrain Industries,bind,13521,BIND,BHD,primary_sectors,world_indices
bahrain,Hotels & Tourism,Bahrain Hotels & Tourism,bhtl,13520,BHTL,BHD,primary_sectors,world_indices
bahrain,Services,Bahrain Services,bsvc,13524,BSVC,BHD,primary_sectors,world_indices
bangladesh,DSE 30,Dhaka Stock Exchange 30,dhaka-stock-exchange-30,989440,DS30,BDT,major_indices,world_indices
bangladesh,DSE Broad,Dhaka Stock Exchange Broad,dhaka-stock-exchange-broad,989441,DSEX,BDT,additional_indices,world_indices
bangladesh,DSEX Shariah,DSEX Shariah,dsex-shariah,989442,DSES,BDT,other_indices,world_indices
belgium,TR Belgium 30 Years Government Benchmark,Thomson Reuters Belgium 30 Years Government Benchmark,tr-bg-30-y-government,956838,TRXVBGGOV30E,EUR,bonds,global_indices
belgium,TR Belgium 15 Years Government Benchmark,Thomson Reuters Belgium 15 Years Government Benchmark,tr-bg-15-y-government,956836,TRXVBGGOV15E,EUR,bonds,global_indices
belgium,TR Belgium 2 Years Government Benchmark,Thomson Reuters Belgium 2 Years Government Benchmark,tr-bg-2-y-government,956829,TRXVBGGOV2E,EUR,bonds,global_indices
belgium,TR Belgium 3 Years Government Benchmark,Thomson Reuters Belgium 3 Years Government Benchmark,tr-bg-3-y-government,956826,TRXVBGGOV3E,EUR,bonds,global_indices
belgium,TR Belgium 7 Years Government Benchmark,Thomson Reuters Belgium 7 Years Government Benchmark,tr-bg-7-y-government,956819,TRXVBGGOV7E,EUR,bonds,global_indices
belgium,DJ Belgium USD,Dow Jones Belgium USD,dj-belgium-usd,954217,BEDOWD,USD,major_indices,global_indices
belgium,TR Belgium 5 Years Government Benchmark,Thomson Reuters Belgium 5 Years Government Benchmark,tr-bg-5-y-government,956810,TRXVBGGOV5E,EUR,bonds,global_indices
belgium,NQ Belgium Basic Materials,NASDAQ Belgium Basic Materials,nq-belgium-basic-materials,957229,NQBE1000,USD,primary_sectors,global_indices
belgium,DJ Belgium,Dow Jones Belgium,dj-belgium,954216,BEDOW,EUR,major_indices,global_indices
belgium,MSCI Belgium,MSCI Belgium,msci-belgium,942896,MIBE00000PEU,EUR,major_indices,global_indices
belgium,BNY Belgium Classic ADR,BNY Mellon Belgium Classic ADR,bny-belgium-adr,955992,BKCBE,USD,additional_indices,global_indices
belgium,TR Belgium 10 Years Government Benchmark,Thomson Reuters Belgium 10 Years Government Benchmark,tr-bg-10-y-government,956811,TRXVBGGOV10E,EUR,bonds,global_indices
belgium,BNY Belgium Classic ADR TR,BNY Mellon Belgium Classic ADR TR,bny-belgium-adr-tr,956011,BKCBETR,USD,additional_indices,global_indices
belgium,Industrials NR,BEL Industrials Net Return,bel-industrials,14851,BEIN,EUR,primary_sectors,world_indices
belgium,Consumer Goods NR,BEL Consumer Goods Net Return,bel-consumer-goods,14841,BECG,EUR,primary_sectors,world_indices
belgium,FTSE Belgium EUR,FTSE Belgium EUR,ftse-belgium-lux,28850,FTWIBELE,EUR,other_indices,world_indices
belgium,BEL Small Total Return,BEL Small Total Return,bel-small-nr,14834,BELSC,EUR,other_indices,world_indices
belgium,BEL Small GR,BEL Small GR,bel-small-gr,14832,BELSG,EUR,other_indices,world_indices
belgium,BEL Mid Total Return,BEL Mid Total Return,bel-mid-nr,14835,BELMC,EUR,other_indices,world_indices
belgium,BEL Mid GR,BEL Mid GR,bel-mid-gr,14833,BELMG,EUR,other_indices,world_indices
belgium,BEL Continuous Stocks Net Return,BEL Continuous Stocks Net Return,brussels-forward-domestic-return,49515,BFWD,EUR,other_indices,world_indices
belgium,BEL All Share Net Return,BEL All Share Net Return,brussels-total-return,49516,BCSH,EUR,other_indices,world_indices
belgium,BEL All Share,BEL All Share,brussels-spot-market-price,49517,BSPT,EUR,other_indices,world_indices
belgium,ABI5L,ABI5L,abi5l,1121150,ABI5L,HUF,other_indices,world_indices
belgium,BEL Small,BEL Small,bel-small,14837,BELS,EUR,additional_indices,world_indices
belgium,BEL 20 X5 Leverage NR,BEL 20 X5 Leverage NR,bel-20-x5-leverage-nr,1121714,BEL5L,EUR,other_indices,world_indices
belgium,BEL 20 Net Return,BEL 20 Net Return,bel-20-private,49514,BFXP,EUR,additional_indices,world_indices
belgium,BEL 20,BEL 20,bel-20,14601,BFX,EUR,major_indices,world_indices
belgium,Basic Materials NR,BEL Basic Materials Net Return,bel-basic-materials,14840,BEBM,EUR,primary_sectors,world_indices
belgium,BEL Mid,BEL Mid,bel-mid,14836,BELM,EUR,additional_indices,world_indices
belgium,Financials NR,BEL Financials Net Return,bel-financials,14845,BEFIN,EUR,primary_sectors,world_indices
belgium,Health Care NR,BEL Health Care Net Return,bel-health-care,14849,BEHC,EUR,primary_sectors,world_indices
belgium,Consumer Services NR,BEL Consumer Services Net Return,bel-consumer-services,14844,BECS,EUR,primary_sectors,world_indices
belgium,Telecommunications NR,BEL Telecommunications Net Return,bel-telecommunications,14857,BETEL,EUR,primary_sectors,world_indices
belgium,Utilities NR,BEL Utilities Net Return,bel-utilities,14860,BEUT,EUR,primary_sectors,world_indices
belgium,BEL 20 GR,BEL 20 Gross Return,bel-20-institutional,49513,BFXI,EUR,additional_indices,world_indices
belgium,Technology NR,BEL Technology Net Return,bel-technology,14856,BETEC,EUR,primary_sectors,world_indices
bosnia,BIRS,BIRS,birs,945507,BIRS1,BAM,major_indices,world_indices
bosnia,Sarajevo 10,Sarajevo 10,sarajevo-10,945505,SASX10,BAM,major_indices,world_indices
bosnia,Bosnian Investment Funds,Bosnian Investment Funds,bosnian-investment-funds,945504,BIFX,BAM,primary_sectors,world_indices
bosnia,ERS 10,ERS 10,ers-10,945508,ERS10,BAM,primary_sectors,world_indices
bosnia,Sarajevo 30,Sarajevo 30,sarajevo-30,945506,SASX30,BAM,additional_indices,world_indices
botswana,Botswana SE LAS,Botswana SE LAS,botswana-se-las,41114,LASIBT,BWP,other_indices,world_indices
