country,country_code,id,name,symbol,tag,currency
canada,ca,39044.0,BetaPro Natural Gas 2x Daily Bull,HNU,horizons-nymex-natural-gas-bull-,CAD
canada,ca,39051.0,Horizons S&P/TSX 60,HXT,horizons-s-p-tsx-60-index,CAD
canada,ca,39039.0,BetaPro Canadian Gold Miners 2x Daily Bull,HGU,horizons-tsx-global-gold-bull-plus,CAD
canada,ca,48123.0,iShares S&P/TSX Global Gold,XGD,ishares-tsx-global-gold,CAD
canada,ca,48195.0,iShares S&P/TSX Capped Energy,XEG,ishares-tsx-capped-energy-fund,CAD
canada,ca,39038.0,BetaPro Canadian Gold Miners 2x Daily Bear,HGD,horizons-tsx-global-gold-bear-plus,CAD
canada,ca,39027.0,Horizons US Dollar Currency,DLR,horizons-u.s.-dollar-currency,CAD
canada,ca,48096.0,Horizons US Dollar Currency,DLRu,horizons-u.s.-dollar-currency?cid=48096,USD
canada,ca,48141.0,BMO S&P/TSX Equal Weight Banks,ZEB,bmo-tsx-equal-weight-banks-index,CAD
canada,ca,48197.0,iShares S&P/TSX Capped REIT,XRE,ishares-tsx-capped-reit,CAD
canada,ca,39047.0,Horizons Active Preferred Share CommonClass,HPR,horizons-preferred-share,CAD
canada,ca,976830.0,Vanguard FTSE Developed All Cap ex,VIU,vanguard-ftse-developed-all-cap-ex,CAD
canada,ca,48089.0,iShares Core S&P 500 (CAD Hedged),XSP,ishares-s-p-500-to,CAD
canada,ca,976625.0,BMO SP 500,ZSP,bmo-sp-500,CAD
canada,ca,39070.0,iShares Core S&P/TSX Capped Composite,XIC,ishares-tsx-capped-composite-fund,CAD
canada,ca,48259.0,BetaPro S&P 500 2x Daily Bear,HSD,horizons-betapro-s-p-500-bear-plus,CAD
canada,ca,39066.0,iShares Canadian Universe Bond,XBB,ishares-dex-universe-bond-fund,CAD
canada,ca,48091.0,iShares MSCI World,XWD,ishares-msci-world-cad,CAD
canada,ca,959574.0,BMO Laddered Preferred Share,ZPR,bmo-laddered-preferred-share,CAD
canada,ca,48233.0,iShares Gold Bullion (CAD Hedged),CGL,ishares-gold-bullion-fund,CAD
canada,ca,48127.0,BMO Covered Call Canadian Banks,ZWB,bmo-covered-call-canadian-banks,CAD
canada,ca,48265.0,BetaPro NASDAQ-100 2x Daily Bear,HQD,horizons-nasdaq-100-bear-plus,CAD
canada,ca,1008791.0,Horizons Medical Marijuana Life Sciences,HMMJ,horizons-med-marijuana-life-sci,CAD
canada,ca,1062621.0,Vanguard Growth Portfolio,VGRO,vanguard-growth-portfolio,CAD
canada,ca,48289.0,BetaPro S&P 500 VIX Short Term Futures,HUV,horizons-s-p-500-vix-sh.-term-fut.,CAD
canada,ca,48133.0,BMO Low Volatility Canadian Equity,ZLB,bmo-low-volatility-canadian-equity,CAD
canada,ca,48196.0,iShares S&P/TSX Capped Financials,XFN,ishares-tsx-capped-financials-fund,CAD
canada,ca,976742.0,iShares Core MSCI EAFE IMI CA,XEF,ishares-core-msci-eafe-imi-ca,CAD
canada,ca,48159.0,BetaPro S&P TSX 60 2x Daily Bull,HXU,horizons-betapro-tsx-60-bull-plus,CAD
canada,ca,48207.0,Vanguard Canadian Aggregate Bond,VAB,vanguard-canadian-aggregate-bond,CAD
canada,ca,48266.0,BetaPro NASDAQ-100 2x Daily Bull,HQU,horizons-nasdaq-100-bull-plus,CAD
canada,ca,1052311.0,PIMCO Monthly Income Fund,PMIF,pimco-monthly-income-fund,CAD
canada,ca,1062623.0,Vanguard Balanced Portfolio,VBAL,vanguard-balanced-portfolio,CAD
canada,ca,39079.0,BMO Aggregate Bond,ZAG,bmo-aggregate-bond-index,CAD
canada,ca,48253.0,BMO Equal Weight US Banks (CAD Hedged),ZUB,bmo-eq.-weight-us-banks-cad-hedged,CAD
canada,ca,48255.0,BMO NASDAQ 100 Equity (CAD Hedged),ZQQ,bmo-nasdaq-100-equity-cad-hedged,CAD
canada,ca,976837.0,Vanguard SP 500 CA,VFV,vanguard-sp-500-ca,CAD
canada,ca,949553.0,iShares Core S&P 500,XUS,ishares-core-s-p-500,CAD
canada,ca,39024.0,iShares S&P/TSX Canadian Preferred Share Common Cl,CPD,ishares-tsx-canadian-pref-share,CAD
canada,ca,37532.0,iShares NASDAQ 100 (CAD Hedged),XQQ,ishares-nasdaq-100-cad-hedged,CAD
canada,ca,48242.0,iShares Canadian Financial Monthly Income Common C,FIE,ishares-can.-financial-mon-inc.,CAD
canada,ca,976790.0,Purpose Multi Strategy Market Neutr,PMM,purpose-multi-strategy-market-neutr,CAD
canada,ca,976741.0,iShares Core MSCI AC World ex Canad,XAW,ishares-core-msci-ac-world-ex-canad,CAD
canada,ca,39065.0,Pure Multi-Family A,RUFu,pure-multi-family-reit---usd,USD
canada,ca,1030944.0,Mackenzie Floating Rate Income,MFT,mackenzie-floating-rate-income?cid=1030944,CAD
canada,ca,976827.0,Vanguard FTSE Canada All Cap,VCN,vanguard-ftse-canada-all-cap,CAD
canada,ca,48128.0,BMO Covered Call Utilities,ZWU,bmo-covered-call-utilities,CAD
canada,ca,39076.0,iShares Core Canadian Short Term Corporate + Maple,XSH,ishares-dex-sh.-trm-corp-uni-map.,CAD
canada,ca,976826.0,Vanguard Canadian Short Term Corpor,VSC,vanguard-canadian-short-term-corpor,CAD
canada,ca,976784.0,Purpose Core Dividend,PDF,purpose-core-dividend,CAD
canada,ca,48158.0,BetaPro S&P TSX 60 2x Daily Bear,HXD,horizons-betapro-tsx-60-bear-plus,CAD
canada,ca,48241.0,iShares Balanced Income CorePortfolio Common Class,XBAL,ishares-ba.-income-coreportfolio,CAD
canada,ca,976789.0,Purpose Monthly Income,PIN,purpose-monthly-income,CAD
canada,ca,1117697.0,iShares Core MSCI Global Quality Dividend,XDG,ishares-core-msci-global-qualitydiv,CAD
canada,ca,48122.0,iShares S&P/TSX Global Base Metals,XBM,ishares-tsx-global-base-metals,CAD
canada,ca,976788.0,Purpose High Interest Savings,PSA,purpose-high-interest-savings,CAD
canada,ca,1122460.0,Vanguard Conservative Income  Portfolio,VCIP,vanguard-conservative-income-pflio,CAD
canada,ca,48102.0,PowerShares S&P 500 Low Volatility (CAD Hedged),ULVf,powershares-s-p500-low-vol.-to,CAD
canada,ca,39075.0,iShares Canadian Short Term Bond,XSB,ishares-dex-short-term-bond-fund,CAD
canada,ca,48231.0,BetaPro Gold Bullion 2x Daily Bull,HBU,horizons-comex-gold-bull-,CAD
canada,ca,1029217.0,BMO Canadian High Dividend Covered Call,ZWC,bmo-ca-high-dividend-covered-call?cid=1029217,CAD
canada,ca,976842.0,Vanguard US Total Market,VUN,vanguard-us-total-market,CAD
canada,ca,48260.0,BetaPro S&P 500 2x Daily Bull,HSU,horizons-betapro-s-p-500-bull-plus,CAD
canada,ca,1062622.0,Vanguard Conservative Portfolio,VCNS,vanguard-conservative-portfolio,CAD
canada,ca,1029221.0,Dynamic iShares Active Preferred Shares,DXP,dynamic-ishares-active-pref-shrs?cid=1029221,CAD
canada,ca,976829.0,Vanguard FTSE Canadian High Dividen,VDY,vanguard-ftse-canadian-high-dividen,CAD
canada,ca,48157.0,Horizons Active Cdn Bond Common Class,HAD,horizons-active-cdn-bond,CAD
canada,ca,1072341.0,BMO Europe High Dividend Covered Call,ZWP,bmo-europe-high-div-covered-call,CAD
canada,ca,976745.0,iShares Core SP US Tot Market,XUU,ishares-core-sp-us-tot-market,CAD
canada,ca,1122461.0,Vanguard All-Equity Portfolio,VEQT,vanguard-all-equity-portfolio,CAD
canada,ca,48164.0,Horizons Active Floating Rate Bond,HFR,horizons-floating-rate-bond,CAD
canada,ca,48129.0,BMO Equal Weight REITs,ZRE,bmo-equal-weight-reits-index,CAD
canada,ca,976725.0,Horizons Crude Oil,HUC,horizons-nymex-crude-oil,CAD
canada,ca,976746.0,iShares Core Short Term High Qualit,XSQ,ishares-core-short-term-high-qualit,CAD
canada,ca,48181.0,iShares Canadian Corporate Bond,XCB,ishares-dex-all-corp-bond-fund,CAD
canada,ca,48281.0,iShares US High Yield Bond (CAD Hedged),XHY,ishares-us-high-yield-bond-fund,CAD
canada,ca,997301.0,Purpose US Dividend Units,PUD,purpose-us-dividend-units,CAD
canada,ca,976614.0,BMO Low Volatility US Equity,ZLU,bmo-low-volatility-us-equity,CAD
canada,ca,48167.0,BetaPro S&P TSX Capped Energy 2x Daily Bull,HEU,horizons-tsx-cap.-energy-bull-plus,CAD
canada,ca,1030946.0,Mackenzie Unconstrained Bond,MUB,mackenzie-unconstrained-bond,CAD
canada,ca,976606.0,BMO Europe High Dividend Covered Ca,ZWE,bmo-europe-high-dividend-covered-ca,CAD
canada,ca,48201.0,iShares Core S&P/TSX Composite High Dividend,XEI,ishares-tsx-equity-income-fund,CAD
canada,ca,48172.0,iShares 1-10Yr Laddered Corporate Bond Common Clas,CBH,ishares-1-10-year-ladd.-corp-bond,CAD
canada,ca,1061158.0,Sprott Physical Gold,PHYS,sprott-physical-gold-trust?cid=1061158,CAD
canada,ca,48137.0,BMO S&P/TSX Capped Composite,ZCN,bmo-s-p-tsx-capped-composite-index,CAD
canada,ca,48160.0,BetaPro S&P TSX 60 Daily Inverse,HIX,horizons-betapro-tsx-60-inverse,CAD
canada,ca,48176.0,iShares 1-5Yr Laddered Corporate Bond Common Class,CBO,ishares-1-5-year-ladd.-corp-bond,CAD
canada,ca,1025084.0,iShares Core MSCI Canadian Quality Dividend,XDIV,ishr-cnd-dvd,CAD
canada,ca,48229.0,Vanguard FTSE Emerging Markets,VEE,vanguard-msci-emerging-markets,CAD
canada,ca,956440.0,First Asset Energy Giants Common,NXF,first-asset-energy-giants-common,CAD
canada,ca,1052386.0,BMO High Yield Us Corporate Bond,ZJK,bmo-high-yield-us-corporate-bond,CAD
canada,ca,48107.0,BMO MSCI EAFE (CAD Hedged),ZDM,bmo-intl-equity-hedged-to-cad,CAD
canada,ca,48177.0,iShares 1-5Yr Laddered Government Bond Common Clas,CLF,ishares-1-5-year-laddered-gov-bond,CAD
canada,ca,48256.0,BMO S&P 500 (CAD Hedged),ZUE,bmo-s-p-500-hedged-to-cad-index,CAD
canada,ca,48173.0,iShares 1-10Yr Laddered Government Bond Common Cla,CLG,ishares-1-10-yr-laddered-gov-bond,CAD
canada,ca,976744.0,iShares Core MSCI EM,XEC,ishares-core-msci-em,CAD
canada,ca,976622.0,BMO MSCI EAFE,ZEA,bmo-msci-eafe,CAD
canada,ca,956443.0,Horizons US 7-10 Year Treasury Bond,HTB,horizons-us-7-10-year-treasury-bond,CAD
canada,ca,39083.0,BMO Ultra Short-Term Bond,ZST,bmo-2013-corp-bond-target-maturity,CAD
canada,ca,976604.0,BMO Equal Weight US Banks,ZBK,bmo-equal-weight-us-banks,CAD
canada,ca,48138.0,BMO Short Corporate Bond,ZCS,bmo-short-corporate-bond-index,CAD
canada,ca,976737.0,iShares Conservative Strategic Fixe,XSE,ishares-conservative-strategic-fixe,CAD
canada,ca,976630.0,BMO US Dividend,ZDY,bmo-us-dividend,CAD
canada,ca,976834.0,Vanguard FTSE Developed Europe All,VE,vanguard-ftse-developed-europe-all,CAD
canada,ca,1014061.0,BMO Global Banks Hedged,BANK,bmo-global-banks-hedged,CAD
canada,ca,976718.0,Horizons CDN Select Universe Bond,HBB,horizons-cdn-select-universe-bond,CAD
canada,ca,39053.0,BetaPro Silver 2x Daily Bull,HZU,horizons-comex-silver-bull-plus,CAD
canada,ca,48202.0,PowerShares 1-5Yr Laddered Investment Grade Corpor,PSB,powers.-1-5-y-ladd.-inv.-corp-bond,CAD
canada,ca,1123167.0,Franklin FTSE Canada All Cap,FLCD,franklin-ftse-canada-all-cap,CAD
canada,ca,1031017.0,RBC Canadian Preferred Share,RPF,rbc-canadian-preferred-share?cid=1031017,CAD
canada,ca,48217.0,iShares MSCI EAFE (CAD Hedged),XIN,ishares-msci-eafe-100-cad-hedged,CAD
canada,ca,48252.0,BMO Dow Jones Industrial Average (CAD Hedged),ZDJ,bmo-dj-ind.-average-cad-hedged,CAD
canada,ca,48208.0,Vanguard Canadian Short Term Bond,VSB,vanguard-canadian-short-term-bond,CAD
canada,ca,48276.0,iShares US Small Cap (CAD Hedged),XSU,ishares-russell-2000---cad-hedged,CAD
canada,ca,1061159.0,Sprott Physical Silver,PSLV,sprott-physical-silver-trust?cid=1061159,CAD
canada,ca,39071.0,iShares S&P/TSX Capped Information Technology,XIT,ishares-tsx-capped-info-tech,CAD
canada,ca,48272.0,iShares Short Duration High Income Common,CSD,ishares-adv.-short-dur.-hi-inc.,CAD
canada,ca,48240.0,iShares Balanced Growth CorePortfolio Common Class,XGRO,ishares-ba.-growth-coreportfolio,CAD
canada,ca,48126.0,BMO Canadian Dividend,ZDV,bmo-canadian-dividend,CAD
canada,ca,976766.0,iShares SP US Mid Cap CAD Hedged,XMH,ishares-sp-us-mid-cap-cad-hedged,CAD
canada,ca,994206.0,iShares Edge MSCI Min Vol Global CAD Hdg,XMY,ishares-edge-msci-min-vol-global-to,CAD
canada,ca,39063.0,RBC Target 2019 Corporate Bond,RQG,rbc-target-2019-corp-bond-index,CAD
canada,ca,48184.0,iShares Canadian HYBrid Corporate Bond,XHB,ishares-dex-hybrid-bond-index-fund,CAD
canada,ca,1031016.0,Mackenzie Core Plus Canadian Fixed Income,MKB,mackenzie-core-plus-cnd-fxd-income?cid=1031016,CAD
canada,ca,976711.0,Horizons Act Floating Rate Pref Com,HFP,horizons-act-floating-rate-pref-com,CAD
canada,ca,48194.0,iShares S&P TSX Canadian Dividend Aristocrats Comm,CDZ,ishares-tsx-can.-div-arist.-inc.,CAD
canada,ca,48198.0,iShares S&P/TSX Capped Utilities,XUT,ishares-tsx-capped-utilities-fund,CAD
canada,ca,976617.0,BMO Mid Provincial Bond,ZMP,bmo-mid-provincial-bond,CAD
canada,ca,1116318.0,iShares Core MSCI US Quality Dividend,XDU,ishares-core-msci-us-quality-div,CAD
canada,ca,1131148.0,TD Global Technology Leaders,TEC,td-global-technology-leaders,CAD
canada,ca,48131.0,BMO Long Corporate Bond,ZLC,bmo-long-corporate-bond-index,CAD
canada,ca,48117.0,iShares Global Infrastructure Common Class,CIF,ishares-global-infrastructure-fund,CAD
canada,ca,39078.0,iShares Diversified Monthly Income,XTR,ishares-diversified-monthly-income,CAD
canada,ca,48234.0,iShares Gold Bullion (Non Hedged),CGLc,ishares-gold-bullion-fund-non-hdgd,CAD
canada,ca,1096614.0,Hamilton Capital Canadian Bank Dynamic-Weight,HCB,hamilton-cap-can-bank-dynamicweight,CAD
canada,ca,976838.0,Vanguard SP 500 CAD hedged,VSP,vanguard-sp-500-cad-hedged,CAD
canada,ca,48287.0,BMO High Yield US Corporate Bond (CAD Hedged),ZHY,bmo-hi-yld-us-corp-bond-cad-hedged,CAD
canada,ca,976638.0,First Asset Active Canadian Div,FDV,first-asset-active-canadian-div,CAD
canada,ca,48275.0,iShares Edge MSCI Min Vol USA,XMU,ishares-msci-usa-min-vol-fund,CAD
canada,ca,976633.0,BMO US High Dividend CC,ZWH,bmo-us-high-dividend-cc,CAD
canada,ca,1030939.0,Mackenzie Core Plus Global Fixed,MGB,mackenzie-core-plus-global-fixed?cid=1030939,CAD
canada,ca,39026.0,First Asset Canadian Convertible Bond Common Class,CXF,firstasset-can.-convertible-bond,CAD
canada,ca,39068.0,iShares Canadian Select Dividend,XDV,ishares-dj-canada-select-div-fund,CAD
canada,ca,48182.0,iShares Canadian Government Bond,XGB,ishares-dex-all-gov-bond-fund,CAD
canada,ca,976750.0,iShares FactorSelect MSCI EAFE CAD,XFF,ishares-factorselect-msci-eafe-cad,CAD
canada,ca,39074.0,iShares S&P/TSX North American Preferred Stock (CA,XPF,ishares-tsx-n.-american-pref-stock,CAD
canada,ca,48185.0,iShares Core Canadian Long Term Bond,XLB,ishares-dex-long-term-bond-fund,CAD
canada,ca,48097.0,Horizons S&P/TSX 60,HXTu,horizons-s-p-tsx-60-index?cid=48097,USD
canada,ca,1030943.0,Mackenzie Maximum Diversification Developed Market,MEU,mackenzie-max-devel-mrkts,CAD
canada,ca,976743.0,iShares Core MSCI EAFE IMI CAD Hdg,XFH,ishares-core-msci-eafe-imi-cad-hdg,CAD
canada,ca,956437.0,Sprott Physical Gold,PHYSu,sprott-physical-gold-trust?cid=956437,USD
canada,ca,1122303.0,PIMCO Global Short Maturity Canada,PMNT,pimco-global-short-maturity-ca,CAD
canada,ca,976796.0,Purpose US Dividend,PUDb,purpose-us-dividend,CAD
canada,ca,980360.0,First Asset MSCI Canada Quality,FQC,first-asset-msci-canada-quality,CAD
canada,ca,976623.0,BMO MSCI Europe High Quality CAD He,ZEQ,bmo-msci-europe-high-quality-cad-he,CAD
canada,ca,48112.0,Horizons Enhanced Income Gold Producers Common Cla,HEP,horizons-enha.-income-gold-prod.,CAD
canada,ca,976611.0,BMO Long Provincial Bond,ZPL,bmo-long-provincial-bond,CAD
canada,ca,976685.0,First Asset US and Canada Lifeco In,FLI,first-asset-us-and-canada-lifeco-in,CAD
canada,ca,48286.0,Vanguard US Total Market (CAD Hedged),VUS,vanguard-msci-us-broad-market,CAD
canada,ca,976835.0,Vanguard FTSE Global All Cap ex Can,VXC,vanguard-ftse-global-all-cap-ex-can,CAD
canada,ca,976816.0,RBC Quant EU Div Leaders CAD Hedged,RPDH,rbc-quant-eu-div-leaders-cad-hedged,CAD
canada,ca,976765.0,iShares SP US Mid Cap,XMC,ishares-sp-us-mid-cap,CAD
canada,ca,48166.0,BetaPro S&P TSX Capped Energy 2x Daily Bear,HED,horizons-tsx-cap.-energy-bear-plus,CAD
canada,ca,1116450.0,Hamilton Capital Australian Financials Yield,HFA,hamilton-capital-australian-fin-yld,CAD
canada,ca,976619.0,BMO Mid Term US IG Corp Bond Hdg,ZMU,bmo-mid-term-us-ig-corp-bond-hdg,CAD
canada,ca,1031015.0,First Trust Canadian Capital Strength,FST,first-trust-canadian-capital-str,CAD
canada,ca,976767.0,iShares Short Term Strategic Fixed,XSI,ishares-short-term-strategic-fixed,CAD
canada,ca,48206.0,PowerShares Tactical Bond,PTB,powersharestactical-bond,CAD
canada,ca,39056.0,PowerShares Canadian Dividend,PDC,powershares-canadian-dividend,CAD
canada,ca,48192.0,iShares Premium Money Market Common Class,CMR,ishares-premium-money-market-fund,CAD
canada,ca,1123038.0,BMO Covered Call US Banks,ZWK,bmo-covered-call-us-banks,CAD
canada,ca,976607.0,BMO Floating Rate High Yield,ZFH,bmo-floating-rate-high-yield,CAD
canada,ca,1096224.0,Fidelity Canadian High Dividend Index Units Series,FCCD,fidelity-can-hi-div-index-unitssrsl,CAD
canada,ca,1014063.0,BMO Global Consumer Staples Hedged,STPL,bmo-global-consumer-staples-hedged,CAD
canada,ca,976794.0,Purpose Tactical Investment Grade B,BND,purpose-tactical-investment-grade-b,CAD
canada,ca,976832.0,Vanguard FTSE Dev All Cap Ex US,VDU,vanguard-ftse-dev-all-cap-ex-us,CAD
canada,ca,48139.0,BMO Short Federal Bond,ZFS,bmo-short-federal-bond-index,CAD
canada,ca,39040.0,Horizons Gold Yield Common Class,HGY,horizons-gold-yield,CAD
canada,ca,48267.0,Horizons S&P 500,HXS,horizons-s-p-500-index-cad-hedged,CAD
canada,ca,976779.0,PowerShares QQQ CAD Hedged,QQCf,powershares-qqq-cad-hedged,CAD
canada,ca,976809.0,RBC Quant EAFE Dividend Leaders CAD,RIDH,rbc-quant-eafe-dividend-leaders-cad,CAD
canada,ca,48221.0,BMO MSCI Emerging Markets,ZEM,bmo-emerging-markets-equity-index,CAD
canada,ca,39029.0,Horizons Active Corporate Bond Common Class,HAB,horizons-corporate-bond,CAD
canada,ca,976704.0,Hamilton Capital Global Bank Units,HBG,hamilton-capital-global-bank-units,CAD
canada,ca,48187.0,iShares Canadian Growth,XCG,ishares-dj-canada-select-growth,CAD
canada,ca,48093.0,iShares Global Healthcare (CAD Hedged),XHC,ishares-s-p-global-healthcare-to,CAD
canada,ca,976760.0,iShares MSCI Canada Minimum Volatil,XMV,ishares-msci-canada-minimum-volatil,CAD
canada,ca,976682.0,First Asset Short Term Government B,FGB,first-asset-short-term-government-b,CAD
canada,ca,1112798.0,TD Active Preferred Share Unit,TPRF,td-active-preferred-share-unit,CAD
canada,ca,37481.0,BMO India Equity,ZID,bmo-india-equity-hedged-to-cad,CAD
canada,ca,1030945.0,Mackenzie Maximum Diversification All World DM ex,MXU,mackenzie-max-divers-world-dm-ex-na?cid=1030945,CAD
canada,ca,48274.0,iShares US High Yield Fixed Income (CAD Hedged) Co,CHB,ishares-adv.-us-high-yield-bond,CAD
canada,ca,48186.0,iShares Canadian Real Return Bond,XRB,ishares-dex-real-return-bond-fund,CAD
canada,ca,976840.0,Vanguard US Div Appreciat,VGG,vanguard-us-div-appreciat,CAD
canada,ca,48209.0,Vanguard FTSE Canada,VCE,vanguard-msci-canada-index,CAD
canada,ca,976603.0,BMO Discount Bond,ZDB,bmo-discount-bond,CAD
canada,ca,976727.0,Horizons SP TSX Capped Energy,HXE,horizons-sp-tsx-capped-energy,CAD
canada,ca,976833.0,Vanguard FTSE Developed Asia Pac Al,VA,vanguard-ftse-developed-asia-pac-al,CAD
canada,ca,976715.0,Horizons Active US Dividend Class E,HAU,horizons-active-us-dividend-class-e,CAD
canada,ca,48254.0,BMO Equal Weight US Health Care (CAD Hedged),ZUH,bmo-equal-weight-us-health-care,CAD
canada,ca,1029222.0,Mackenzie Maximum Diversification EM,MEE,mackenzie-max-divers-em,CAD
canada,ca,976684.0,First Asset Tech Giants CC Com,TXF,first-asset-tech-giants-cc-com,CAD
canada,ca,976804.0,RBC 1 5 Year Laddered Canadian Bond,RLB,rbc-1-5-year-laddered-canadian-bond,CAD
canada,ca,976618.0,BMO Mid Term US IG Corp Bond,ZIC,bmo-mid-term-us-ig-corp-bond,CAD
canada,ca,976678.0,First Asset MSCI US Low Risk CAD,RWUb,first-asset-msci-us-low-risk-cad,CAD
canada,ca,1122478.0,NBI Active Canadian Preferred Shares,NPRF,nbi-active-canadian-preferredshares,CAD
canada,ca,48251.0,BMO Covered Call Dow Jones Industrial Average(CAD,ZWA,bmo-cov.call-dj-ind.-ave.-cad-hed.,CAD
canada,ca,976791.0,Purpose Premium Yield,PYF,purpose-premium-yield,CAD
canada,ca,48219.0,Vanguard FTSE Developed All Cap Ex US,VEF,vanguard-msci-eafe-index,CAD
canada,ca,956449.0,Canadian Crude Oil,CCX,canadian-crude-oil,CAD
canada,ca,48119.0,iShares Global Real Estate Common Class,CGR,ishares-global-real-estate-fund,CAD
canada,ca,1096219.0,Fidelity U.S. High Dividend Index Units Series L,FCUD,fidelity-us-hi-div-units-series-l,CAD
canada,ca,1052307.0,First Asset Enhanced Short Duration Bond,FSB,first-asset-enhanced-short-duration,CAD
canada,ca,976641.0,First Asset Active Util and Infr Co,FAI,first-asset-active-util-and-infr-co,CAD
canada,ca,48282.0,iShares US IG Corporate Bond (CAD Hedged),XIG,ishares-us-ig-corp-bond-index-fund,CAD
canada,ca,1062608.0,Blockchain Technologies,HBLK,blockchain-technologies,CAD
canada,ca,48230.0,BetaPro Gold Bullion 2x Daily Bear,HBD,horizons-comex-gold-bear-,CAD
canada,ca,1030935.0,Horizons Canadian High Dividend,HXH,horizons-canadian-high-dividend?cid=1030935,CAD
canada,ca,1030940.0,Mackenzie Maximum Diversification Canada,MKC,mackenzie-max-canada,CAD
canada,ca,48153.0,First Asset Morningstar National Bank Quebec Commo,QXM,firstasset-national-bank-quebec,CAD
canada,ca,976609.0,BMO International Dividend Units,ZDI,bmo-international-dividend-units,CAD
