country,country_code,id,name,symbol,tag,currency
canada,ca,976830,Vanguard FTSE Developed All Cap ex,VIU,vanguard-ftse-developed-all-cap-ex,CAD
canada,ca,48089,iShares Core S&P 500 (CAD Hedged),XSP,ishares-s-p-500-to,CAD
canada,ca,976625,BMO SP 500,ZSP,bmo-sp-500,CAD
canada,ca,39070,iShares Core S&P/TSX Capped Composite,XIC,ishares-tsx-capped-composite-fund,CAD
canada,ca,48259,BetaPro S&P 500 2x Daily Bear,HSD,horizons-betapro-s-p-500-bear-plus,CAD
canada,ca,39066,iShares Canadian Universe Bond,XBB,ishares-dex-universe-bond-fund,CAD
canada,ca,48091,iShares MSCI World,XWD,ishares-msci-world-cad,CAD
canada,ca,959574,BMO Laddered Preferred Share,ZPR,bmo-laddered-preferred-share,CAD
canada,ca,48233,iShares Gold Bullion (CAD Hedged),CGL,ishares-gold-bullion-fund,CAD
canada,ca,48127,BMO Covered Call Canadian Banks,ZWB,bmo-covered-call-canadian-banks,CAD
canada,ca,48265,BetaPro NASDAQ-100 2x Daily Bear,HQD,horizons-nasdaq-100-bear-plus,CAD
canada,ca,1008791,Horizons Medical Marijuana Life Sciences,HMMJ,horizons-med-marijuana-life-sci,CAD
canada,ca,1062621,Vanguard Growth Portfolio,VGRO,vanguard-growth-portfolio,CAD
canada,ca,48289,BetaPro S&P 500 VIX Short Term Futures,HUV,horizons-s-p-500-vix-sh.-term-fut.,CAD
canada,ca,48133,BMO Low Volatility Canadian Equity,ZLB,bmo-low-volatility-canadian-equity,CAD
canada,ca,48196,iShares S&P/TSX Capped Financials,XFN,ishares-tsx-capped-financials-fund,CAD
canada,ca,976742,iShares Core MSCI EAFE IMI CA,XEF,ishares-core-msci-eafe-imi-ca,CAD
canada,ca,48159,BetaPro S&P TSX 60 2x Daily Bull,HXU,horizons-betapro-tsx-60-bull-plus,CAD
canada,ca,48207,Vanguard Canadian Aggregate Bond,VAB,vanguard-canadian-aggregate-bond,CAD
canada,ca,48266,BetaPro NASDAQ-100 2x Daily Bull,HQU,horizons-nasdaq-100-bull-plus,CAD
canada,ca,1052311,PIMCO Monthly Income Fund,PMIF,pimco-monthly-income-fund,CAD
canada,ca,1062623,Vanguard Balanced Portfolio,VBAL,vanguard-balanced-portfolio,CAD
canada,ca,39079,BMO Aggregate Bond,ZAG,bmo-aggregate-bond-index,CAD
canada,ca,48253,BMO Equal Weight US Banks (CAD Hedged),ZUB,bmo-eq.-weight-us-banks-cad-hedged,CAD
canada,ca,48255,BMO NASDAQ 100 Equity (CAD Hedged),ZQQ,bmo-nasdaq-100-equity-cad-hedged,CAD
canada,ca,976837,Vanguard SP 500 CA,VFV,vanguard-sp-500-ca,CAD
canada,ca,949553,iShares Core S&P 500,XUS,ishares-core-s-p-500,CAD
canada,ca,39024,iShares S&P/TSX Canadian Preferred Share Common Cl,CPD,ishares-tsx-canadian-pref-share,CAD
canada,ca,37532,iShares NASDAQ 100 (CAD Hedged),XQQ,ishares-nasdaq-100-cad-hedged,CAD
canada,ca,48242,iShares Canadian Financial Monthly Income Common C,FIE,ishares-can.-financial-mon-inc.,CAD
canada,ca,976790,Purpose Multi Strategy Market Neutr,PMM,purpose-multi-strategy-market-neutr,CAD
canada,ca,976741,iShares Core MSCI AC World ex Canad,XAW,ishares-core-msci-ac-world-ex-canad,CAD
canada,ca,39065,Pure Multi-Family A,RUFu,pure-multi-family-reit---usd,USD
canada,ca,1030944,Mackenzie Floating Rate Income,MFT,mackenzie-floating-rate-income?cid=1030944,CAD
canada,ca,976827,Vanguard FTSE Canada All Cap,VCN,vanguard-ftse-canada-all-cap,CAD
canada,ca,48128,BMO Covered Call Utilities,ZWU,bmo-covered-call-utilities,CAD
canada,ca,39076,iShares Core Canadian Short Term Corporate + Maple,XSH,ishares-dex-sh.-trm-corp-uni-map.,CAD
canada,ca,976826,Vanguard Canadian Short Term Corpor,VSC,vanguard-canadian-short-term-corpor,CAD
canada,ca,976784,Purpose Core Dividend,PDF,purpose-core-dividend,CAD
canada,ca,48158,BetaPro S&P TSX 60 2x Daily Bear,HXD,horizons-betapro-tsx-60-bear-plus,CAD
canada,ca,48241,iShares Balanced Income CorePortfolio Common Class,XBAL,ishares-ba.-income-coreportfolio,CAD
canada,ca,976789,Purpose Monthly Income,PIN,purpose-monthly-income,CAD
canada,ca,1117697,iShares Core MSCI Global Quality Dividend,XDG,ishares-core-msci-global-qualitydiv,CAD
canada,ca,48122,iShares S&P/TSX Global Base Metals,XBM,ishares-tsx-global-base-metals,CAD
canada,ca,976788,Purpose High Interest Savings,PSA,purpose-high-interest-savings,CAD
canada,ca,1122460,Vanguard Conservative Income  Portfolio,VCIP,vanguard-conservative-income-pflio,CAD
canada,ca,48102,PowerShares S&P 500 Low Volatility (CAD Hedged),ULVf,powershares-s-p500-low-vol.-to,CAD
canada,ca,39075,iShares Canadian Short Term Bond,XSB,ishares-dex-short-term-bond-fund,CAD
canada,ca,48231,BetaPro Gold Bullion 2x Daily Bull,HBU,horizons-comex-gold-bull-,CAD
canada,ca,1029217,BMO Canadian High Dividend Covered Call,ZWC,bmo-ca-high-dividend-covered-call?cid=1029217,CAD
canada,ca,976842,Vanguard US Total Market,VUN,vanguard-us-total-market,CAD
canada,ca,48260,BetaPro S&P 500 2x Daily Bull,HSU,horizons-betapro-s-p-500-bull-plus,CAD
canada,ca,1062622,Vanguard Conservative Portfolio,VCNS,vanguard-conservative-portfolio,CAD
canada,ca,1029221,Dynamic iShares Active Preferred Shares,DXP,dynamic-ishares-active-pref-shrs?cid=1029221,CAD
canada,ca,976829,Vanguard FTSE Canadian High Dividen,VDY,vanguard-ftse-canadian-high-dividen,CAD
canada,ca,48157,Horizons Active Cdn Bond Common Class,HAD,horizons-active-cdn-bond,CAD
canada,ca,1072341,BMO Europe High Dividend Covered Call,ZWP,bmo-europe-high-div-covered-call,CAD
canada,ca,976745,iShares Core SP US Tot Market,XUU,ishares-core-sp-us-tot-market,CAD
canada,ca,1122461,Vanguard All-Equity Portfolio,VEQT,vanguard-all-equity-portfolio,CAD
canada,ca,48164,Horizons Active Floating Rate Bond,HFR,horizons-floating-rate-bond,CAD
canada,ca,48129,BMO Equal Weight REITs,ZRE,bmo-equal-weight-reits-index,CAD
canada,ca,976725,Horizons Crude Oil,HUC,horizons-nymex-crude-oil,CAD
canada,ca,976746,iShares Core Short Term High Qualit,XSQ,ishares-core-short-term-high-qualit,CAD
canada,ca,48181,iShares Canadian Corporate Bond,XCB,ishares-dex-all-corp-bond-fund,CAD
canada,ca,48281,iShares US High Yield Bond (CAD Hedged),XHY,ishares-us-high-yield-bond-fund,CAD
canada,ca,997301,Purpose US Dividend Units,PUD,purpose-us-dividend-units,CAD
canada,ca,976614,BMO Low Volatility US Equity,ZLU,bmo-low-volatility-us-equity,CAD
canada,ca,48167,BetaPro S&P TSX Capped Energy 2x Daily Bull,HEU,horizons-tsx-cap.-energy-bull-plus,CAD
canada,ca,1030946,Mackenzie Unconstrained Bond,MUB,mackenzie-unconstrained-bond,CAD
canada,ca,976606,BMO Europe High Dividend Covered Ca,ZWE,bmo-europe-high-dividend-covered-ca,CAD
canada,ca,48201,iShares Core S&P/TSX Composite High Dividend,XEI,ishares-tsx-equity-income-fund,CAD
canada,ca,48172,iShares 1-10Yr Laddered Corporate Bond Common Clas,CBH,ishares-1-10-year-ladd.-corp-bond,CAD
canada,ca,1061158,Sprott Physical Gold,PHYS,sprott-physical-gold-trust?cid=1061158,CAD
canada,ca,48137,BMO S&P/TSX Capped Composite,ZCN,bmo-s-p-tsx-capped-composite-index,CAD
canada,ca,48160,BetaPro S&P TSX 60 Daily Inverse,HIX,horizons-betapro-tsx-60-inverse,CAD
canada,ca,48176,iShares 1-5Yr Laddered Corporate Bond Common Class,CBO,ishares-1-5-year-ladd.-corp-bond,CAD
canada,ca,1025084,iShares Core MSCI Canadian Quality Dividend,XDIV,ishr-cnd-dvd,CAD
canada,ca,48229,Vanguard FTSE Emerging Markets,VEE,vanguard-msci-emerging-markets,CAD
canada,ca,956440,First Asset Energy Giants Common,NXF,first-asset-energy-giants-common,CAD
canada,ca,1052386,BMO High Yield Us Corporate Bond,ZJK,bmo-high-yield-us-corporate-bond,CAD
canada,ca,48107,BMO MSCI EAFE (CAD Hedged),ZDM,bmo-intl-equity-hedged-to-cad,CAD
canada,ca,48177,iShares 1-5Yr Laddered Government Bond Common Clas,CLF,ishares-1-5-year-laddered-gov-bond,CAD
canada,ca,48256,BMO S&P 500 (CAD Hedged),ZUE,bmo-s-p-500-hedged-to-cad-index,CAD
canada,ca,48173,iShares 1-10Yr Laddered Government Bond Common Cla,CLG,ishares-1-10-yr-laddered-gov-bond,CAD
canada,ca,976744,iShares Core MSCI EM,XEC,ishares-core-msci-em,CAD
canada,ca,976622,BMO MSCI EAFE,ZEA,bmo-msci-eafe,CAD
canada,ca,956443,Horizons US 7-10 Year Treasury Bond,HTB,horizons-us-7-10-year-treasury-bond,CAD
canada,ca,39083,BMO Ultra Short-Term Bond,ZST,bmo-2013-corp-bond-target-maturity,CAD
canada,ca,976604,BMO Equal Weight US Banks,ZBK,bmo-equal-weight-us-banks,CAD
canada,ca,48138,BMO Short Corporate Bond,ZCS,bmo-short-corporate-bond-index,CAD
canada,ca,976737,iShares Conservative Strategic Fixe,XSE,ishares-conservative-strategic-fixe,CAD
canada,ca,976630,BMO US Dividend,ZDY,bmo-us-dividend,CAD
canada,ca,976834,Vanguard FTSE Developed Europe All,VE,vanguard-ftse-developed-europe-all,CAD
canada,ca,1014061,BMO Global Banks Hedged,BANK,bmo-global-banks-hedged,CAD
canada,ca,976718,Horizons CDN Select Universe Bond,HBB,horizons-cdn-select-universe-bond,CAD
canada,ca,39053,BetaPro Silver 2x Daily Bull,HZU,horizons-comex-silver-bull-plus,CAD
canada,ca,48202,PowerShares 1-5Yr Laddered Investment Grade Corpor,PSB,powers.-1-5-y-ladd.-inv.-corp-bond,CAD
canada,ca,1123167,Franklin FTSE Canada All Cap,FLCD,franklin-ftse-canada-all-cap,CAD
canada,ca,1031017,RBC Canadian Preferred Share,RPF,rbc-canadian-preferred-share?cid=1031017,CAD
canada,ca,48217,iShares MSCI EAFE (CAD Hedged),XIN,ishares-msci-eafe-100-cad-hedged,CAD
canada,ca,48252,BMO Dow Jones Industrial Average (CAD Hedged),ZDJ,bmo-dj-ind.-average-cad-hedged,CAD
canada,ca,48208,Vanguard Canadian Short Term Bond,VSB,vanguard-canadian-short-term-bond,CAD
canada,ca,48276,iShares US Small Cap (CAD Hedged),XSU,ishares-russell-2000---cad-hedged,CAD
canada,ca,1061159,Sprott Physical Silver,PSLV,sprott-physical-silver-trust?cid=1061159,CAD
canada,ca,39071,iShares S&P/TSX Capped Information Technology,XIT,ishares-tsx-capped-info-tech,CAD
canada,ca,48272,iShares Short Duration High Income Common,CSD,ishares-adv.-short-dur.-hi-inc.,CAD
canada,ca,48240,iShares Balanced Growth CorePortfolio Common Class,XGRO,ishares-ba.-growth-coreportfolio,CAD
canada,ca,48126,BMO Canadian Dividend,ZDV,bmo-canadian-dividend,CAD
canada,ca,976766,iShares SP US Mid Cap CAD Hedged,XMH,ishares-sp-us-mid-cap-cad-hedged,CAD
canada,ca,994206,iShares Edge MSCI Min Vol Global CAD Hdg,XMY,ishares-edge-msci-min-vol-global-to,CAD
canada,ca,39063,RBC Target 2019 Corporate Bond,RQG,rbc-target-2019-corp-bond-index,CAD
canada,ca,48184,iShares Canadian HYBrid Corporate Bond,XHB,ishares-dex-hybrid-bond-index-fund,CAD
canada,ca,1031016,Mackenzie Core Plus Canadian Fixed Income,MKB,mackenzie-core-plus-cnd-fxd-income?cid=1031016,CAD
canada,ca,976711,Horizons Act Floating Rate Pref Com,HFP,horizons-act-floating-rate-pref-com,CAD
canada,ca,48194,iShares S&P TSX Canadian Dividend Aristocrats Comm,CDZ,ishares-tsx-can.-div-arist.-inc.,CAD
canada,ca,48198,iShares S&P/TSX Capped Utilities,XUT,ishares-tsx-capped-utilities-fund,CAD
canada,ca,976617,BMO Mid Provincial Bond,ZMP,bmo-mid-provincial-bond,CAD
canada,ca,1116318,iShares Core MSCI US Quality Dividend,XDU,ishares-core-msci-us-quality-div,CAD
canada,ca,1131148,TD Global Technology Leaders,TEC,td-global-technology-leaders,CAD
canada,ca,48131,BMO Long Corporate Bond,ZLC,bmo-long-corporate-bond-index,CAD
canada,ca,48117,iShares Global Infrastructure Common Class,CIF,ishares-global-infrastructure-fund,CAD
canada,ca,39078,iShares Diversified Monthly Income,XTR,ishares-diversified-monthly-income,CAD
canada,ca,48234,iShares Gold Bullion (Non Hedged),CGLc,ishares-gold-bullion-fund-non-hdgd,CAD
canada,ca,1096614,Hamilton Capital Canadian Bank Dynamic-Weight,HCB,hamilton-cap-can-bank-dynamicweight,CAD
canada,ca,976838,Vanguard SP 500 CAD hedged,VSP,vanguard-sp-500-cad-hedged,CAD
canada,ca,48287,BMO High Yield US Corporate Bond (CAD Hedged),ZHY,bmo-hi-yld-us-corp-bond-cad-hedged,CAD
canada,ca,976638,First Asset Active Canadian Div,FDV,first-asset-active-canadian-div,CAD
canada,ca,48275,iShares Edge MSCI Min Vol USA,XMU,ishares-msci-usa-min-vol-fund,CAD
canada,ca,976633,BMO US High Dividend CC,ZWH,bmo-us-high-dividend-cc,CAD
canada,ca,1030939,Mackenzie Core Plus Global Fixed,MGB,mackenzie-core-plus-global-fixed?cid=1030939,CAD
canada,ca,39026,First Asset Canadian Convertible Bond Common Class,CXF,firstasset-can.-convertible-bond,CAD
canada,ca,39068,iShares Canadian Select Dividend,XDV,ishares-dj-canada-select-div-fund,CAD
canada,ca,48182,iShares Canadian Government Bond,XGB,ishares-dex-all-gov-bond-fund,CAD
canada,ca,976750,iShares FactorSelect MSCI EAFE CAD,XFF,ishares-factorselect-msci-eafe-cad,CAD
canada,ca,39074,iShares S&P/TSX North American Preferred Stock (CA,XPF,ishares-tsx-n.-american-pref-stock,CAD
canada,ca,48185,iShares Core Canadian Long Term Bond,XLB,ishares-dex-long-term-bond-fund,CAD
canada,ca,48097,Horizons S&P/TSX 60,HXTu,horizons-s-p-tsx-60-index?cid=48097,USD
canada,ca,1030943,Mackenzie Maximum Diversification Developed Market,MEU,mackenzie-max-devel-mrkts,CAD
canada,ca,976743,iShares Core MSCI EAFE IMI CAD Hdg,XFH,ishares-core-msci-eafe-imi-cad-hdg,CAD
canada,ca,956437,Sprott Physical Gold,PHYSu,sprott-physical-gold-trust?cid=956437,USD
canada,ca,1122303,PIMCO Global Short Maturity Canada,PMNT,pimco-global-short-maturity-ca,CAD
canada,ca,976796,Purpose US Dividend,PUDb,purpose-us-dividend,CAD
canada,ca,980360,First Asset MSCI Canada Quality,FQC,first-asset-msci-canada-quality,CAD
canada,ca,976623,BMO MSCI Europe High Quality CAD He,ZEQ,bmo-msci-europe-high-quality-cad-he,CAD
canada,ca,48112,Horizons Enhanced Income Gold Producers Common Cla,HEP,horizons-enha.-income-gold-prod.,CAD
canada,ca,976611,BMO Long Provincial Bond,ZPL,bmo-long-provincial-bond,CAD
canada,ca,976685,First Asset US and Canada Lifeco In,FLI,first-asset-us-and-canada-lifeco-in,CAD
canada,ca,48286,Vanguard US Total Market (CAD Hedged),VUS,vanguard-msci-us-broad-market,CAD
canada,ca,976835,Vanguard FTSE Global All Cap ex Can,VXC,vanguard-ftse-global-all-cap-ex-can,CAD
canada,ca,976816,RBC Quant EU Div Leaders CAD Hedged,RPDH,rbc-quant-eu-div-leaders-cad-hedged,CAD
canada,ca,976765,iShares SP US Mid Cap,XMC,ishares-sp-us-mid-cap,CAD
canada,ca,48166,BetaPro S&P TSX Capped Energy 2x Daily Bear,HED,horizons-tsx-cap.-energy-bear-plus,CAD
canada,ca,1116450,Hamilton Capital Australian Financials Yield,HFA,hamilton-capital-australian-fin-yld,CAD
canada,ca,976619,BMO Mid Term US IG Corp Bond Hdg,ZMU,bmo-mid-term-us-ig-corp-bond-hdg,CAD
canada,ca,1031015,First Trust Canadian Capital Strength,FST,first-trust-canadian-capital-str,CAD
canada,ca,976767,iShares Short Term Strategic Fixed,XSI,ishares-short-term-strategic-fixed,CAD
canada,ca,48206,PowerShares Tactical Bond,PTB,powersharestactical-bond,CAD
canada,ca,39056,PowerShares Canadian Dividend,PDC,powershares-canadian-dividend,CAD
canada,ca,48192,iShares Premium Money Market Common Class,CMR,ishares-premium-money-market-fund,CAD
canada,ca,1123038,BMO Covered Call US Banks,ZWK,bmo-covered-call-us-banks,CAD
canada,ca,976607,BMO Floating Rate High Yield,ZFH,bmo-floating-rate-high-yield,CAD
canada,ca,1096224,Fidelity Canadian High Dividend Index Units Series,FCCD,fidelity-can-hi-div-index-unitssrsl,CAD
canada,ca,1014063,BMO Global Consumer Staples Hedged,STPL,bmo-global-consumer-staples-hedged,CAD
canada,ca,976794,Purpose Tactical Investment Grade B,BND,purpose-tactical-investment-grade-b,CAD
canada,ca,976832,Vanguard FTSE Dev All Cap Ex US,VDU,vanguard-ftse-dev-all-cap-ex-us,CAD
canada,ca,48139,BMO Short Federal Bond,ZFS,bmo-short-federal-bond-index,CAD
canada,ca,39040,Horizons Gold Yield Common Class,HGY,horizons-gold-yield,CAD
canada,ca,48267,Horizons S&P 500,HXS,horizons-s-p-500-index-cad-hedged,CAD
canada,ca,976779,PowerShares QQQ CAD Hedged,QQCf,powershares-qqq-cad-hedged,CAD
canada,ca,976809,RBC Quant EAFE Dividend Leaders CAD,RIDH,rbc-quant-eafe-dividend-leaders-cad,CAD
canada,ca,48221,BMO MSCI Emerging Markets,ZEM,bmo-emerging-markets-equity-index,CAD
canada,ca,39029,Horizons Active Corporate Bond Common Class,HAB,horizons-corporate-bond,CAD
canada,ca,976704,Hamilton Capital Global Bank Units,HBG,hamilton-capital-global-bank-units,CAD
canada,ca,48187,iShares Canadian Growth,XCG,ishares-dj-canada-select-growth,CAD
canada,ca,48093,iShares Global Healthcare (CAD Hedged),XHC,ishares-s-p-global-healthcare-to,CAD
canada,ca,976760,iShares MSCI Canada Minimum Volatil,XMV,ishares-msci-canada-minimum-volatil,CAD
canada,ca,976682,First Asset Short Term Government B,FGB,first-asset-short-term-government-b,CAD
canada,ca,1112798,TD Active Preferred Share Unit,TPRF,td-active-preferred-share-unit,CAD
canada,ca,37481,BMO India Equity,ZID,bmo-india-equity-hedged-to-cad,CAD
canada,ca,1030945,Mackenzie Maximum Diversification All World DM ex,MXU,mackenzie-max-divers-world-dm-ex-na?cid=1030945,CAD
canada,ca,48274,iShares US High Yield Fixed Income (CAD Hedged) Co,CHB,ishares-adv.-us-high-yield-bond,CAD
canada,ca,48186,iShares Canadian Real Return Bond,XRB,ishares-dex-real-return-bond-fund,CAD
canada,ca,976840,Vanguard US Div Appreciat,VGG,vanguard-us-div-appreciat,CAD
canada,ca,48209,Vanguard FTSE Canada,VCE,vanguard-msci-canada-index,CAD
canada,ca,976603,BMO Discount Bond,ZDB,bmo-discount-bond,CAD
canada,ca,976727,Horizons SP TSX Capped Energy,HXE,horizons-sp-tsx-capped-energy,CAD
canada,ca,976833,Vanguard FTSE Developed Asia Pac Al,VA,vanguard-ftse-developed-asia-pac-al,CAD
canada,ca,976715,Horizons Active US Dividend Class E,HAU,horizons-active-us-dividend-class-e,CAD
canada,ca,48254,BMO Equal Weight US Health Care (CAD Hedged),ZUH,bmo-equal-weight-us-health-care,CAD
canada,ca,1029222,Mackenzie Maximum Diversification EM,MEE,mackenzie-max-divers-em,CAD
canada,ca,976684,First Asset Tech Giants CC Com,TXF,first-asset-tech-giants-cc-com,CAD
canada,ca,976804,RBC 1 5 Year Laddered Canadian Bond,RLB,rbc-1-5-year-laddered-canadian-bond,CAD
canada,ca,976618,BMO Mid Term US IG Corp Bond,ZIC,bmo-mid-term-us-ig-corp-bond,CAD
canada,ca,976678,First Asset MSCI US Low Risk CAD,RWUb,first-asset-msci-us-low-risk-cad,CAD
canada,ca,1122478,NBI Active Canadian Preferred Shares,NPRF,nbi-active-canadian-preferredshares,CAD
canada,ca,48251,BMO Covered Call Dow Jones Industrial Average(CAD,ZWA,bmo-cov.call-dj-ind.-ave.-cad-hed.,CAD
canada,ca,976791,Purpose Premium Yield,PYF,purpose-premium-yield,CAD
canada,ca,48219,Vanguard FTSE Developed All Cap Ex US,VEF,vanguard-msci-eafe-index,CAD
canada,ca,956449,Canadian Crude Oil,CCX,canadian-crude-oil,CAD
canada,ca,48119,iShares Global Real Estate Common Class,CGR,ishares-global-real-estate-fund,CAD
canada,ca,1096219,Fidelity U.S. High Dividend Index Units Series L,FCUD,fidelity-us-hi-div-units-series-l,CAD
canada,ca,1052307,First Asset Enhanced Short Duration Bond,FSB,first-asset-enhanced-short-duration,CAD
canada,ca,976641,First Asset Active Util and Infr Co,FAI,first-asset-active-util-and-infr-co,CAD
canada,ca,48282,iShares US IG Corporate Bond (CAD Hedged),XIG,ishares-us-ig-corp-bond-index-fund,CAD
canada,ca,1062608,Blockchain Technologies,HBLK,blockchain-technologies,CAD
canada,ca,48230,BetaPro Gold Bullion 2x Daily Bear,HBD,horizons-comex-gold-bear-,CAD
canada,ca,1030935,Horizons Canadian High Dividend,HXH,horizons-canadian-high-dividend?cid=1030935,CAD
canada,ca,1030940,Mackenzie Maximum Diversification Canada,MKC,mackenzie-max-canada,CAD
canada,ca,48153,First Asset Morningstar National Bank Quebec Commo,QXM,firstasset-national-bank-quebec,CAD
canada,ca,976609,BMO International Dividend Units,ZDI,bmo-international-dividend-units,CAD
canada,ca,976635,BMO US Put Write,ZPW,bmo-us-put-write,CAD
canada,ca,48239,Horizons Seasonal Rotation,HAC,horizons-seasonal-rotation,CAD
canada,ca,48210,BMO China Equity,ZCH,bmo-china-equity-hedged-to-cad,CAD
canada,ca,976828,Vanguard FTSE Canadian Capped REIT,VRE,vanguard-ftse-canadian-capped-reit,CAD
canada,ca,39048,Horizons Gold,HUG,horizons-comex-gold,CAD
canada,ca,48199,iShares S&P/TSX Completion,XMD,ishares-tsx-completion,CAD
canada,ca,48147,First Asset Morningstar Canada Momentum Common Cla,WXM,firstasset-canada-momentum,CAD
canada,ca,976612,BMO Low Vol Int Eq,ZLI,bmo-low-vol-int-eq,CAD
canada,ca,976634,BMO US High Dividend CC USD,ZWHu,bmo-us-high-dividend-cc-usd,CAD
canada,ca,48278,iShares US Dividend Growers (CAD Hedged) Common Cl,CUD,ishares-s-p-us-div-growers-fund,CAD
canada,ca,1052309,Horizons Intl Developed Markets Equity,HXDM,horizons-intl-dev-markets,CAD
canada,ca,1057245,Horizons Marijuana Life Sciences,HMMJu,horizons-marijuana-life-sciences,USD
